,Title,Year,Certificate,Runtime,Genre,Imdb_rating,Metascore,Director,Votes,Gross
458,Todo sobre mi madre,(1999),R,101 min,"
Comedy, Drama, Romance            ",7.8,87        ,Pedro Almodóvar,"101,621",$8.26M
459,Tonari no Totoro,(1988),U,86 min,"
Animation, Comedy, Family            ",8.1,86        ,Hayao Miyazaki,"368,294",$1.11M
460,Topio stin omihli,(1988),,127 min,"
Drama            ",7.9,,Theodoros Angelopoulos,"9,409",
461,Touch of Evil,(1958),PG-13,95 min,"
Crime, Drama, Film-Noir            ",8,99        ,Orson Welles,"108,638",$2.24M
462,Toy Story,(1995),U,81 min,"
Animation, Adventure, Comedy            ",8.3,96        ,John Lasseter,"1,049,265",$191.80M
463,Toy Story 2,(1999),U,92 min,"
Animation, Adventure, Comedy            ",7.9,88        ,John Lasseter,"610,061",$245.85M
464,Toy Story 3,(2010),U,103 min,"
Animation, Adventure, Comedy            ",8.3,92        ,Lee Unkrich,"878,316",$415.00M
465,Trainspotting,(1996),A,93 min,"
Drama            ",8.1,83        ,Danny Boyle,"715,513",$16.50M
466,Trois couleurs: Bleu,(1993),U,94 min,"
Drama, Music, Mystery            ",7.9,87        ,Krzysztof Kieslowski,"108,750",$1.32M
467,Trois couleurs: Rouge,(1994),U,99 min,"
Drama, Mystery, Romance            ",8.1,100        ,Krzysztof Kieslowski,"108,510",$4.04M
468,Trouble in Paradise,(1932),,83 min,"
Comedy, Crime, Romance            ",7.9,,Ernst Lubitsch,"15,907",$1.04M
469,Sanjuro,(1962),U,96 min,"
Action, Drama, Thriller            ",8,,Akira Kurosawa,"40,453",
470,Tôkyô monogatari,(1953),U,136 min,"
Drama            ",8.1,100        ,Yasujirô Ozu,"66,859",
471,Ugetsu monogatari,(1953),,96 min,"
Drama, Fantasy, War            ",8.2,,Kenji Mizoguchi,"25,306",$0.01M
472,Umberto D.,(1952),,89 min,"
Drama            ",8.2,92        ,Vittorio De Sica,"27,640",$0.07M
473,Un condamné à mort s'est échappé ou Le vent souffle où il veut,(1956),,101 min,"
Drama, Thriller, War            ",8.2,,Robert Bresson,"24,424",
474,Un prophète,(2009),A,155 min,"
Crime, Drama            ",7.8,90        ,Jacques Audiard,"101,390",$2.08M
475,Una giornata particolare,(1977),,106 min,"
Drama            ",8.1,,Ettore Scola,"15,465",
476,Underground,(1995),,170 min,"
Comedy, Drama, Fantasy            ",8.1,79        ,Emir Kusturica,"60,558",$0.17M
477,Unforgiven,(1992),A,130 min,"
Drama, Western            ",8.2,85        ,Clint Eastwood,"430,120",$101.16M
478,Up,(2009),U,96 min,"
Animation, Adventure, Comedy            ",8.3,88        ,Pete Docter,"1,103,093",$293.00M
479,Vertigo,(1958),A,128 min,"
Mystery, Romance, Thriller            ",8.3,100        ,Alfred Hitchcock,"420,544",$3.20M
480,Viridiana,(1961),,91 min,"
Drama            ",8.1,,Luis Buñuel,"25,790",
481,Viskningar och rop,(1972),A,91 min,"
Drama            ",8,,Ingmar Bergman,"36,383",$1.74M
482,Vivre sa vie: Film en douze tableaux,(1962),,80 min,"
Drama            ",7.8,,Jean-Luc Godard,"34,432",
483,Vozvrashchenie,(2003),,110 min,"
Drama            ",7.9,82        ,Andrey Zvyagintsev,"47,079",$0.50M
484,Vredens dag,(1943),,97 min,"
Drama, History            ",8.1,,Carl Theodor Dreyer,"10,890",
485,WALL·E,(2008),U,98 min,"
Animation, Adventure, Family            ",8.4,95        ,Andrew Stanton,"1,177,392",$223.81M
486,Werckmeister harmóniák,(2000),,145 min,"
Drama, Mystery            ",8,92        ,Béla Tarr,"15,538",$0.03M
487,What Ever Happened to Baby Jane?,(1962),A,134 min,"
Drama, Horror, Thriller            ",8,75        ,Robert Aldrich,"60,557",$4.05M
488,Whiplash,(2014),A,106 min,"
Drama, Music            ",8.5,89        ,Damien Chazelle,"953,102",$13.09M
489,White Heat,(1949),,114 min,"
Action, Crime, Drama            ",8.1,89        ,Raoul Walsh,"35,168",
490,Who's Afraid of Virginia Woolf?,(1966),A,131 min,"
Drama            ",8,75        ,Mike Nichols,"78,989",
491,Witness for the Prosecution,(1957),U,116 min,"
Crime, Drama, Mystery            ",8.4,76        ,Billy Wilder,"134,448",$8.18M
492,Yi yi,(2000),,173 min,"
Drama, Romance            ",8.1,94        ,Edward Yang,"27,554",$1.14M
493,Yôjinbô,(1961),U,110 min,"
Action, Drama, Thriller            ",8.2,93        ,Akira Kurosawa,"129,246",
494,Z,(1969),M/PG,127 min,"
Crime, Drama, Thriller            ",8.2,86        ,Costa-Gavras,"30,828",$0.08M
495,Zelig,(1983),,79 min,"
Comedy            ",7.7,,Woody Allen,"43,664",$11.80M
496,Zerkalo,(1975),,107 min,"
Biography, Drama            ",8,82        ,Andrei Tarkovsky,"50,989",$0.18M
497,Zootopia,(2016),U,108 min,"
Animation, Adventure, Comedy            ",8,78        ,Byron Howard,"533,952",$341.27M
498,À bout de souffle,(1960),U,90 min,"
Crime, Drama            ",7.7,,Jean-Luc Godard,"86,672",$0.34M
499,Ôkami kodomo no Ame to Yuki,(2012),U,117 min,"
Animation, Drama, Family            ",8.1,71        ,Mamoru Hosoda,"48,369",
